0
3288
3295
0
3308
3314
0
3327
0
1292
3346
0
3359
0
1068
3378
0
3391
0
0
3410
0
3423
5
0
3442
0
3455
1413
3471
3477
0
0
0
3478
0
0
0
3479
3479
3479
0
0
0
3480
0
0
0
3481
3481
3481
0
0
0
3482
0
0
0
3483
3483
3483
0
0
0
3484
0
0
0
3485
3485
3485
0
0
0
3486
0
0
0
1439
3487
3487
0
0
0
3488
0
0
0
3489
3489
3489
0
0
0
3490
0
0
0
1443
1443
3491
0
0
0
3492
0
0
0
1445
3493
3493
0
0
0
3494
256
0
128
1447
3495
3495
0
0
0
3496
0
0
0
3497
3497
3497
0
0
0
3498
0
0
0
3243
3499
3499
0
0
0
3500
0
0
8
3245
3501
3501
0
0
0
3502
0
0
0
3503
3503
3503
2
0
0
3504
0
0
0
1201
3505
3505
0
0
0
3506
0
0
0
1203
1459
3507
0
0
0
3508
0
0
0
1205
1461
3509
0
0
0
3510
0
0
0
1207
1463
3511
2
0
0
3512
0
0
0
1193
3513
3513
0
0
0
3514
0
0
0
1195
3515
3515
0
0
0
3516
0
0
0
1197
3517
3517
0
0
0
3518
32
0
0
1195
3247
3519
0
0
0
3520
0
0
0
1153
3521
3521
0
0
0
3522
0
0
0
1155
3523
3523
0
0
0
3524
0
0
0
1153
1221
3525
0
0
0
3526
0
0
0
3
3207
3527
0
0
0
3528
0
0
0
1
1161
3529
0
0
0
3530
0
0
0
0
139
3531
0
0
0
3532
0
0
0
0
1157
3533
0
0
0
3534
0
0
0
0
131
3535
0
0
0
3536
0
0
0
0
0
3537
0
0
0
3538
0
0
0
0
0
3539
0
0
0
3540
0
0
0
0
0
3541
0
0
0
3542
0
0
0
0
0
3543
0
0
0
3544
0
0
0
0
0
3545
0
0
0
3546
256
0
0
0
0
3547
0
0
0
3548
0
0
0
0
0
3549
0
0
0
3550
64
0
0
0
0
3551
0
0
0
3552
0
0
0
0
0
3553
0
0
0
3554
32
0
0
0
0
3555
0
0
0
3556
0
0
0
0
0
3557
0
0
0
3558
32
0
0
0
0
3559
0
0
0
3560
32
0
0
0
0
3561
0
0
0
3562
128
0
0
0
0
3563
0
0
0
3564
256
0
0
0
0
3565
0
0
0
3566
2186
0
0
0
0
3567
192
0
0
3568
1056
0
0
0
0
3569
0
0
0
3570
3138
0
0
0
0
3571
32
0
0
3572
3108
0
0
0
0
3573
32
0
0
3574
3078
4
0
0
0
3575
16
0
0
3576
3208
1032
0
0
0
3577
32
0
0
3578
3210
1034
0
0
0
3579
274
0
0
3580
3468
1036
0
0
0
3581
160
0
0
3582
3502
1038
0
0
0
3583
0
0
0
3584
3584
1536
0
0
0
3585
0
0
0
3586
3586
1538
0
0
0
3587
0
0
0
3588
3588
1540
0
0
0
3589
0
0
0
3590
3590
1542
0
0
0
3591
0
0
0
3592
3592
1544
0
0
0
3593
0
0
0
3594
3594
1546
0
0
0
3595
0
0
0
3596
3596
1548
0
0
0
3597
0
0
0
3598
3598
1550
0
0
0
3599
0
0
0
3600
3600
1552
0
0
0
3601
0
0
0
3602
3602
3602
0
0
0
3603
0
0
0
3604
3604
3604
0
0
0
3605
0
0
0
3606
3606
3606
0
0
0
3607
0
0
0
3608
3608
3608
0
0
0
3609
0
0
0
3610
3610
3610
0
0
0
3611
0
0
0
3612
3612
3612
0
0
0
3613
0
0
0
3614
3614
3614
0
0
0
3615
0
0
0
3616
3616
3616
0
0
0
3617
0
0
0
3618
3618
3618
0
0
0
3619
0
0
0
3620
3620
3620
0
0
0
3621
0
0
0
3622
3622
3622
0
0
0
3623
0
0
0
3624
3624
3624
0
0
0
3625
0
0
0
3626
3626
3626
0
0
0
3627
0
0
0
3628
3628
3628
0
0
0
3629
0
0
0
3630
3630
3630
0
0
0
3631
0
0
0
1584
1584
3632
0
0
0
3633
0
0
0
1586
3634
3634
0
0
0
3635
0
0
0
3636
3636
3636
0
0
0
3637
0
0
0
3638
3638
3638
0
0
0
3639
16
0
0
3640
3640
3640
0
0
0
3641
0
0
0
3642
3642
3642
0
0
0
3643
0
0
0
1596
3644
3644
0
0
0
3645
0
0
0
1598
3646
3646
0
0
0
3647
0
0
0
1600
3648
3648
0
0
0
3649
0
0
0
1602
3650
3650
0
0
0
3651
0
0
0
1604
3652
3652
0
0
0
3653
0
0
0
1606
3654
3654
0
0
0
3655
0
0
0
1608
3656
3656
0
0
0
3657
0
0
0
1610
3658
3658
0
0
0
3659
0
0
0
1548
3660
3660
0
0
0
3661
0
0
0
1550
3662
3662
0
0
0
3663
0
0
0
1536
3664
3664
0
0
0
3665
0
0
0
1538
3602
3666
0
0
0
3667
0
0
0
1540
1620
3668
0
0
3669
0
0
3688
0
3701
0
0
3720
0
3733
1691
0
3752
0
3765
3771
0
3784
0
1749
3803
0
3816
0
0
3835
0
3848
